day,month,year,date,time,city,state,country,shape,duration (seconds),latitude,longitude
2,2,2012,02/02/2012,20:15:00,henderson,ny,us,unknown,900,43.8469444,-76.1822222
2,2,2012,02/02/2012,21:00:00,prospect,or,us,changing,1200,42.7511111,-122.4877778
2,2,2012,02/02/2012,21:10:00,ourinhos (brazil),,,light,600,-22.97988,-49.869938
2,2,2012,02/02/2012,21:38:00,chattaroy,wa,us,circle,2520,47.8897222,-117.3566667
2,2,2013,02/02/2013,00:00:00,sicklerville,nj,us,light,300,39.7172222,-74.9697222
2,2,2013,02/02/2013,00:40:00,las vegas,nv,us,unknown,30,36.175,-115.1363889
2,2,2013,02/02/2013,11:05:00,dallas-fort worth,tx,us,unknown,2,32.755488,-97.330766
2,2,2013,02/02/2013,14:00:00,citrus heights,ca,us,sphere,600,38.7072222,-121.28
2,2,2013,02/02/2013,18:15:00,lake zurich,il,us,light,1200,42.1969444,-88.0933333
2,2,2013,02/02/2013,20:00:00,clarksburg,wv,us,circle,120,39.2805556,-80.3447222
2,2,2013,02/02/2013,20:00:00,hillsboro,or,us,circle,300,45.5230556,-122.9886111
2,2,2013,02/02/2013,20:30:00,dallas,tx,us,light,25,32.7833333,-96.8
2,2,2013,02/02/2013,21:30:00,hood river,or,us,triangle,6,45.7055556,-121.5202778
2,2,2013,02/02/2013,22:45:00,lewisville,tx,us,formation,300,33.0461111,-96.9938889
2,2,2013,02/02/2013,23:30:00,oviedo/winter springs,fl,us,circle,600,28.668107,-81.227436
2,2,2014,02/02/2014,00:00:00,chattanooga,tn,us,oval,180,35.0455556,-85.3097222
2,2,2014,02/02/2014,00:00:00,wellington,fl,us,fireball,45,26.6583333,-80.2416667
2,2,2014,02/02/2014,00:42:00,miami,fl,us,circle,180,25.7738889,-80.1938889
2,2,2014,02/02/2014,05:00:00,mount airy,nc,us,changing,360,36.4991667,-80.6075
2,2,2014,02/02/2014,07:02:00,rothwell (uk),,gb,oval,180,52.416667,-0.8
2,2,2014,02/02/2014,18:00:00,portland,or,us,unknown,900,45.5236111,-122.675
2,2,2014,02/02/2014,19:00:00,huntington beach,ca,us,light,600,33.6602778,-117.9983333
2,2,2014,02/02/2014,19:00:00,portland,or,us,unknown,900,45.5236111,-122.675
2,2,2014,02/02/2014,19:10:00,auburn,wa,us,light,780,47.3075,-122.2272222
2,2,2014,02/02/2014,19:35:00,highland,ca,us,light,300,34.1283333,-117.2077778
2,2,2014,02/02/2014,20:00:00,aberdeen,wa,us,cross,300,46.9755556,-123.8144444
2,2,2014,02/02/2014,20:10:00,port st. lucie,fl,us,disk,180,27.273049,-80.358226
2,2,2014,02/02/2014,20:30:00,lake country (canada),bc,,diamond,180,50.054856,-119.414788
2,2,2014,02/02/2014,20:30:00,thatcher,az,us,circle,90,32.8491667,-109.7586111
2,2,2014,02/02/2014,21:00:00,bluefield/bland virginia,wv,us,unknown,600,37.26984,-81.22232
2,2,2014,02/02/2014,21:00:00,nanaimo (canada),bc,ca,changing,600,49.15,-123.916667
2,2,2014,02/02/2014,21:30:00,ann arbor,mi,us,triangle,30,42.2708333,-83.7263889
2,2,2014,02/02/2014,22:00:00,billings,mt,us,light,60,45.7833333,-108.5
2,2,2014,02/02/2014,22:00:00,birmingham (uk/endland),,gb,circle,2,52.466667,-1.916667
2,2,2014,02/02/2014,22:00:00,fairfield,ca,us,unknown,120,38.2494444,-122.0388889
2,2,2014,02/02/2014,22:00:00,north augusta,sc,us,sphere,240,33.5016667,-81.9652778
2,2,2014,02/02/2014,22:00:00,princeton,wv,us,light,60,37.3661111,-81.1027778
2,22,1961,2/22/1961,20:00:00,panhandle,tx,us,diamond,7200,35.3455556,-101.38
2,22,1970,2/22/1970,22:00:00,cutler ridge,fl,us,light,10,25.5802778,-80.3469444
2,22,1984,2/22/1984,00:00:00,ein geidi beach (israel),,,unknown,600,31.458371,35.398818
2,22,1986,2/22/1986,21:00:00,portsmouth,va,us,unknown,60,36.8352778,-76.2986111
2,22,1997,2/22/1997,14:21:00,weston,mo,us,unknown,10,39.4111111,-94.9013889
2,22,1998,2/22/1998,23:30:00,iba zambales (philippines),,,triangle,900,15.332977,119.975756
2,22,1999,2/22/1999,19:00:00,new york city,ny,us,light,2700,40.7141667,-74.0063889
2,22,1999,2/22/1999,19:00:00,otway,oh,us,unknown,1200,38.8663889,-83.1875
2,22,1999,2/22/1999,20:10:00,laverne,ca,us,changing,720,0,0
2,22,2000,2/22/2000,19:00:00,ogden,ut,us,light,40,41.2230556,-111.9730556
2,22,2001,2/22/2001,05:30:00,bowmansville,pa,us,unknown,120,40.1966667,-76.0177778
2,22,2001,2/22/2001,08:00:00,ruston,la,us,light,10800,32.5230556,-92.6377778
2,22,2001,2/22/2001,19:20:00,millsap,tx,us,cigar,120,32.7480556,-98.0088889
2,22,2001,2/22/2001,19:45:00,carroll,ia,us,light,30,42.0658333,-94.8666667
2,22,2001,2/22/2001,20:00:00,dearborn,mi,us,formation,8,42.3222222,-83.1763889
2,22,2001,2/22/2001,20:15:00,rogue river,or,us,diamond,600,42.4361111,-123.1708333
2,22,2001,2/22/2001,20:15:00,rogue river,or,us,diamond,600,42.4361111,-123.1708333
2,22,2001,2/22/2001,20:15:00,rogue river,or,us,diamond,600,42.4361111,-123.1708333
2,22,2001,2/22/2001,23:30:00,toledo,oh,us,unknown,6,41.6638889,-83.5552778
2,22,2002,2/22/2002,00:30:00,clackamas,or,us,unknown,4,45.4077778,-122.5691667
2,22,2002,2/22/2002,01:30:00,wenatchee,wa,us,flash,7200,47.4236111,-120.3091667
2,22,2002,2/22/2002,10:00:00,front royal,va,us,egg,600,38.9180556,-78.1947222
2,22,2002,2/22/2002,14:00:00,phoenix,az,us,egg,2700,33.4483333,-112.0733333
2,22,2002,2/22/2002,15:00:00,ottawa,il,us,unknown,780,41.3455556,-88.8425
2,22,2002,2/22/2002,23:00:00,belleville,il,us,cylinder,900,38.52,-89.9838889
2,22,2003,2/22/2003,02:00:00,winnemucca,nv,us,disk,300,40.9730556,-117.7347222
2,22,2003,2/22/2003,12:00:00,silver spring,md,us,changing,18000,38.9905556,-77.0263889
2,22,2003,2/22/2003,18:00:00,pelion,sc,us,unknown,7200,33.7630556,-81.245
2,22,2003,2/22/2003,21:15:00,mill bay (canada),bc,,disk,300,48.65053,-123.55719
2,22,2003,2/22/2003,22:00:00,camp verde,az,us,unknown,3600,34.5636111,-111.8536111
2,22,2003,2/22/2003,22:20:00,kitiamt (canada),bc,,disk,120,54,-128.7
2,22,2003,2/22/2003,22:30:00,terrace/prince rupert  (canada),bc,,disk,120,54.314143,-130.299364
2,22,2004,2/22/2004,01:20:00,denton,tx,us,light,120,33.2147222,-97.1327778
2,22,2004,2/22/2004,17:59:00,sarawak (malaysia),,,unknown,14400,2.557429,113.001199
2,22,2004,2/22/2004,18:15:00,gaffney,sc,us,sphere,600,35.0716667,-81.65
2,22,2004,2/22/2004,19:00:00,dayville,ct,us,fireball,120,41.8463889,-71.8880556
2,22,2004,2/22/2004,20:04:00,newfield,ny,us,fireball,10,42.3619444,-76.5911111
2,22,2004,2/22/2004,20:04:00,stony brook,ny,us,circle,5,40.9255556,-73.1413889
2,22,2004,2/22/2004,21:00:00,stone ridge,ny,us,oval,420,41.8530556,-74.1394444
2,22,2004,2/22/2004,21:05:00,hartselle,al,us,fireball,10,34.4433333,-86.9352778
2,22,2004,2/22/2004,21:30:00,edmonton (canada),ab,,formation,1800,53.55,-113.5
2,22,2004,2/22/2004,22:30:00,calgary (canada),ab,,light,480,51.083333,-114.083333
2,22,2005,2/22/2005,15:45:00,netherlands,,,disk,300,52.132633,5.291266
2,22,2005,2/22/2005,17:30:00,green valley,az,us,triangle,180,31.8541667,-110.9930556
2,22,2005,2/22/2005,17:30:00,rockford,il,us,unknown,300,42.2711111,-89.0938889
2,22,2005,2/22/2005,20:00:00,kettle falls,wa,us,fireball,3,48.6108333,-118.0547222
2,22,2005,2/22/2005,20:10:00,nanaimo (canada),bc,ca,oval,600,49.15,-123.916667
2,22,2005,2/22/2005,20:40:00,granite falls,wa,us,fireball,1,48.0841667,-121.9675
2,22,2005,2/22/2005,21:30:00,eugene,or,us,unknown,180,44.0522222,-123.0855556
2,22,2005,2/22/2005,22:30:00,brewerton,ny,us,triangle,600,43.2380556,-76.1411111
2,22,2005,2/22/2005,23:30:00,raynham,ma,us,light,120,41.9486111,-71.0736111
2,22,2006,2/22/2006,01:45:00,brookings,or,us,light,15,42.0527778,-124.2827778
2,22,2006,2/22/2006,18:40:00,tustin,ca,us,unknown,30,33.7458333,-117.8252778
2,22,2006,2/22/2006,20:55:00,lawdale,ca,us,chevron,60,33.887237,-118.352574
2,22,2006,2/22/2006,21:00:00,yonkers,ny,us,disk,2520,40.9311111,-73.8991667
2,22,2007,2/22/2007,01:00:00,noosa sound (queensland) (australia),,,sphere,20,0,0
2,22,2007,2/22/2007,01:00:00,summit,nj,us,changing,900,40.7413889,-74.36
2,22,2007,2/22/2007,01:10:00,evansville,in,us,rectangle,120,37.9747222,-87.5558333
2,22,2007,2/22/2007,02:27:00,des moines,ia,us,light,5,41.6005556,-93.6088889
2,22,2007,2/22/2007,07:30:00,durham,nh,us,changing,900,43.1338889,-70.9269444
2,22,2007,2/22/2007,08:00:00,hermitage,tn,us,triangle,40,36.1961111,-86.6225
2,22,2007,2/22/2007,19:30:00,greenville,sc,us,triangle,60,34.8525,-82.3941667
2,22,2007,2/22/2007,19:45:00,arlington,wa,us,light,30,48.1988889,-122.1238889
2,22,2007,2/22/2007,19:50:00,arlington heights,il,us,unknown,15,42.0883333,-87.9805556
2,22,2007,2/22/2007,20:00:00,juneau,wi,us,unknown,10,43.4055556,-88.705
2,22,2007,2/22/2007,20:25:00,fort lauderdale,fl,us,triangle,4,26.1219444,-80.1436111
2,22,2007,2/22/2007,20:32:00,huntington,wv,us,teardrop,900,38.4191667,-82.4452778
2,22,2007,2/22/2007,23:30:00,myrtle beach,sc,us,light,30,33.6888889,-78.8869444
2,22,2008,2/22/2008,01:30:00,kimbolton,oh,us,sphere,45,40.1527778,-81.5722222
2,22,2008,2/22/2008,02:00:00,susquehanna,pa,us,light,300,41.9433333,-75.6
2,22,2008,2/22/2008,13:00:00,stevens pass,wa,us,circle,30,47.746222,-121.085933
2,22,2008,2/22/2008,14:00:00,miami,fl,us,circle,3,25.7738889,-80.1938889
2,22,2008,2/22/2008,18:30:00,deham springs,,,sphere,20,30.486856,-90.956212
2,22,2008,2/22/2008,18:30:00,murrieta,ca,us,triangle,300,33.5538889,-117.2130556
2,22,2008,2/22/2008,18:50:00,santa fe,nm,us,fireball,300,35.6869444,-105.9372222
2,22,2008,2/22/2008,19:00:00,huntington beach,ca,us,disk,1800,33.6602778,-117.9983333
2,22,2008,2/22/2008,20:00:00,lake du bay,wi,us,fireball,1,44.667268,-89.667514
2,22,2008,2/22/2008,20:10:00,castro valley,ca,us,disk,4,37.6941667,-122.0852778
2,22,2008,2/22/2008,20:50:00,cincinnati,oh,us,rectangle,180,39.1619444,-84.4569444
2,22,2009,2/22/2009,18:23:00,tyler,tx,us,unknown,780,32.3511111,-95.3008333
2,22,2009,2/22/2009,19:00:00,redondo beach,ca,us,circle,600,33.8491667,-118.3875
2,22,2009,2/22/2009,19:00:00,wellington,,,light,600,0,0
2,22,2009,2/22/2009,19:30:00,denham springs,la,us,light,1800,30.4866667,-90.9561111
2,22,2009,2/22/2009,19:45:00,tucker,ga,us,chevron,10,33.8544444,-84.2172222
2,22,2009,2/22/2009,20:00:00,rome (italy),,,light,600,0,0
2,22,2009,2/22/2009,20:19:00,vanleer,tn,us,cylinder,2700,36.235,-87.4438889
2,22,2009,2/22/2009,20:50:00,fort mohave,az,,light,1500,35.022485,-114.58927
2,22,2009,2/22/2009,20:53:00,mount vernon,il,us,light,600,38.316,-88.9106
2,22,2009,2/22/2009,22:30:00,dover,de,us,triangle,300,39.1580556,-75.5247222
2,22,2009,2/22/2009,23:55:00,college station,tx,us,light,5,30.6277778,-96.3341667
2,22,2010,2/22/2010,18:30:00,tralee (republic of ireland),,,sphere,1200,52.27131,-9.699932
2,22,2010,2/22/2010,22:40:00,swarthmore,pa,us,flash,15,39.9019444,-75.3502778
2,22,2011,2/22/2011,01:45:00,germantown,md,us,unknown,600,39.1730556,-77.2719444
2,22,2011,2/22/2011,12:00:00,gillsville,ga,us,oval,180,34.3077778,-83.6336111
2,22,2011,2/22/2011,13:30:00,redding,ct,us,unknown,120,41.3025,-73.3838889
2,22,2011,2/22/2011,15:00:00,plano,tx,us,unknown,1200,33.0197222,-96.6986111
2,22,2011,2/22/2011,15:10:00,kettering,oh,us,circle,1,39.6894444,-84.1688889
2,22,2011,2/22/2011,18:00:00,cody,wy,us,light,120,44.5263889,-109.0558333
2,22,2011,2/22/2011,19:40:00,redding,ca,us,light,1200,40.5866667,-122.3905556
2,22,2011,2/22/2011,20:00:00,weston,ct,us,light,600,41.2008333,-73.3811111
2,22,2011,2/22/2011,22:00:00,dunnellon,fl,us,light,120,29.0488889,-82.4611111
2,22,2011,2/22/2011,22:18:00,prunedale,ca,us,light,900,36.7758333,-121.6686111
2,22,2012,2/22/2012,01:00:00,indianapolis,in,us,diamond,3600,39.7683333,-86.1580556
2,22,2012,2/22/2012,01:15:00,greenbrier,ar,us,unknown,5,35.2338889,-92.3875
2,22,2012,2/22/2012,05:15:00,peoria,az,us,light,90,33.5805556,-112.2366667
2,22,2012,2/22/2012,08:00:00,silverthorn,co,us,unknown,1,39.629619,-106.071294
2,22,2012,2/22/2012,18:00:00,san diego,ca,us,sphere,600,32.7152778,-117.1563889
2,22,2012,2/22/2012,18:40:00,cold spring,mn,us,triangle,180,45.4558333,-94.4286111
2,22,2012,2/22/2012,19:44:00,acworth,ga,us,circle,240,34.0658333,-84.6769444
2,22,2012,2/22/2012,20:58:00,bay city,mi,us,changing,7200,43.5944444,-83.8888889
2,22,2012,2/22/2012,21:00:00,sweetwater,tn,us,unknown,240,35.6013889,-84.4611111
2,22,2012,2/22/2012,21:20:00,las cruces,nm,us,circle,1200,32.3122222,-106.7777778
2,22,2012,2/22/2012,21:28:00,conway,ar,us,triangle,60,35.0886111,-92.4419444
2,22,2013,2/22/2013,00:03:00,duanesburg,ny,us,oval,60,42.7619444,-74.1341667
2,22,2013,2/22/2013,07:20:00,buffalo,ny,us,fireball,120,42.8863889,-78.8786111
2,22,2013,2/22/2013,19:00:00,west palm beach,fl,us,circle,300,26.7052778,-80.0366667
2,22,2013,2/22/2013,19:10:00,beaumont/cherry valley,ca,us,unknown,120,33.99113,-117.029938
2,22,2013,2/22/2013,19:30:00,carrick on shannon leitrim (republic of ireland),,,flash,2,53.945188,-8.085522
2,22,2013,2/22/2013,21:45:00,vallejo,ca,us,light,1500,38.1041667,-122.2555556
2,22,2013,2/22/2013,22:00:00,san diego,ca,us,light,30,32.7152778,-117.1563889
2,22,2013,2/22/2013,23:00:00,pocono lake,pa,us,fireball,3,41.1052778,-75.4763889
2,22,2013,2/22/2013,23:30:00,eastvale,ca,us,sphere,180,33.963056,-117.563889
2,22,2014,2/22/2014,00:23:00,hopewell junction,ny,us,circle,60,41.5838889,-73.8091667
2,22,2014,2/22/2014,01:00:00,scranton,pa,us,unknown,1500,41.4088889,-75.6627778
2,22,2014,2/22/2014,01:20:00,lafayette,in,us,circle,2,40.4166667,-86.8752778
2,22,2014,2/22/2014,04:00:00,ada,ok,us,unknown,7200,34.7744444,-96.6780556
2,22,2014,2/22/2014,04:00:00,southampton,ma,us,unknown,7200,42.2291667,-72.7305556
2,22,2014,2/22/2014,05:35:00,savannah,mo,us,unknown,5,39.9416667,-94.83
2,22,2014,2/22/2014,10:30:00,washington d.c.,dc,us,formation,20,38.907231,-77.036464
2,22,2014,2/22/2014,11:00:00,fresno,ca,us,unknown,10,36.7477778,-119.7713889
2,22,2014,2/22/2014,18:30:00,collierville,tn,us,circle,300,35.0419444,-89.6644444
2,22,2014,2/22/2014,18:55:00,virginia beach,va,us,circle,2,36.8527778,-75.9783333
2,22,2014,2/22/2014,19:00:00,chico,ca,us,light,15,39.7286111,-121.8363889
2,22,2014,2/22/2014,19:00:00,dothan,al,us,fireball,120,31.2230556,-85.3905556
2,22,2014,2/22/2014,19:00:00,shediac cape (canada),,,disk,120,46.250221,-64.569158
2,22,2014,2/22/2014,19:00:00,stockton,ca,us,circle,300,37.9577778,-121.2897222
2,22,2014,2/22/2014,19:00:00,stockton,ca,us,light,180,37.9577778,-121.2897222
2,22,2014,2/22/2014,19:00:00,williston,vt,us,fireball,180,44.4375,-73.0686111
2,22,2014,2/22/2014,19:02:00,las vegas,nv,us,light,60,36.175,-115.1363889
2,22,2014,2/22/2014,19:15:00,boca raton,fl,us,oval,600,26.3583333,-80.0833333
2,22,2014,2/22/2014,19:15:00,thurmond,wv,us,formation,120,37.9613889,-81.0825
2,22,2014,2/22/2014,19:40:00,manchester,nh,us,sphere,300,42.9955556,-71.4552778
2,22,2014,2/22/2014,19:45:00,jeffersonville,vt,us,sphere,120,44.6438889,-72.8297222
2,22,2014,2/22/2014,20:00:00,burke,vt,,cone,120,44.615556,-71.954167
2,22,2014,2/22/2014,20:00:00,charlottesville,va,us,light,45,38.0291667,-78.4769444
2,22,2014,2/22/2014,20:20:00,beaverton,or,us,light,240,45.4872222,-122.8025
2,22,2014,2/22/2014,20:53:00,wilton,me,us,triangle,300,44.5927778,-70.2286111
2,22,2014,2/22/2014,22:10:00,harpers ferry,wv,us,unknown,4,39.3252778,-77.7391667
2,22,2014,2/22/2014,22:17:00,minnetonka,mn,us,light,7,44.9133333,-93.5030556
2,22,2014,2/22/2014,22:23:00,fond du lac,wi,us,cigar,8,43.7730556,-88.4469444
2,22,2014,2/22/2014,22:30:00,tunkhannock,pa,us,triangle,45,41.5386111,-75.9469444
2,22,2014,2/22/2014,23:00:00,newport beach,ca,us,circle,1200,33.6188889,-117.9280556
2,22,2014,2/22/2014,23:15:00,quakertown,pa,us,circle,12,40.4416667,-75.3419444
2,23,1975,2/23/1975,05:00:00,ballarat (australia),,au,unknown,120,-37.56266,143.862579
2,23,1978,2/23/1978,01:48:00,braintree and raf weatherfield  (uk),,,light,240,51.973598,0.5081
2,23,1981,2/23/1981,21:00:00,cameron,nc,us,light,900,35.3266667,-79.2555556
2,23,1990,2/23/1990,08:30:00,queensland (australia),,,unknown,600,-20.917574,142.702796
2,23,1992,2/23/1992,19:00:00,east winn/winn.,me,,sphere,1800,45.425894,-68.306409
2,23,1993,2/23/1993,10:00:00,paducah,ky,us,unknown,10,37.0833333,-88.6
2,23,1996,2/23/1996,12:40:00,poway,ca,us,light,660,32.9627778,-117.035
2,23,1996,2/23/1996,20:15:00,los angeles,ca,us,triangle,120,34.0522222,-118.2427778
2,23,1997,2/23/1997,00:00:00,maca&eacute; (brazil),,,circle,20,-22.38367,-41.782746
2,23,1998,2/23/1998,05:30:00,ossipee,nh,us,light,60,43.6852778,-71.1172222
2,23,1998,2/23/1998,07:30:00,wyoming,mi,us,changing,60,42.9133333,-85.7052778
2,23,1998,2/23/1998,20:33:00,mcalester,ok,us,egg,180,34.9333333,-95.7694444
2,23,1998,2/23/1998,23:30:00,trenton (canada),on,,sphere,60,44.1,-77.583333
2,23,1999,2/23/1999,01:15:00,kingston (canada),on,,sphere,780,44.233333,-76.483333
2,23,1999,2/23/1999,02:27:00,los angeles,ca,us,fireball,420,34.0522222,-118.2427778
2,23,1999,2/23/1999,02:30:00,la verne,ca,us,fireball,120,34.1008333,-117.7669444
2,23,1999,2/23/1999,02:30:00,pomona,ca,us,sphere,90,0,0
2,23,1999,2/23/1999,02:33:00,los alamitos,ca,us,unknown,3,33.8030556,-118.0716667
2,23,1999,2/23/1999,19:00:00,huntsville,tx,us,light,2400,30.7233333,-95.5505556
2,23,1999,2/23/1999,19:45:00,interlochen,mi,us,light,1800,44.6447222,-85.7672222
2,23,1999,2/23/1999,20:30:00,spur,tx,us,triangle,1500,33.4763889,-100.8552778
2,23,1999,2/23/1999,21:30:00,clarkdale,az,us,disk,3600,34.7711111,-112.0572222
2,23,1999,2/23/1999,22:50:00,austin,tx,us,chevron,7,30.2669444,-97.7427778
2,23,2000,2/23/2000,08:18:00,kenai,ak,us,cone,40,60.5544444,-151.2583333
2,23,2000,2/23/2000,17:00:00,ridgecrest,ca,us,cigar,2,35.6225,-117.67
2,23,2000,2/23/2000,22:00:00,helsinki (finland),,,unknown,1200,60.173324,24.941025
2,23,2000,2/23/2000,22:55:00,wrightsville,ga,us,triangle,900,32.7291667,-82.72
2,23,2001,2/23/2001,17:00:00,fillmore,ca,us,disk,120,34.3991667,-118.9172222
2,23,2001,2/23/2001,17:15:00,poteau,ok,us,unknown,900,35.0536111,-94.6233333
2,23,2001,2/23/2001,20:35:00,stamford,ct,us,triangle,20,41.0533333,-73.5391667
2,23,2001,2/23/2001,21:00:00,long beach,ms,us,circle,5,30.3502778,-89.1527778
2,23,2001,2/23/2001,22:00:00,cincinnati,oh,us,disk,600,39.1619444,-84.4569444
2,23,2002,2/23/2002,14:00:00,phoenix,az,us,egg,1800,33.4483333,-112.0733333
2,23,2002,2/23/2002,14:15:00,lynbrook,ny,us,oval,120,40.6547222,-73.6722222
2,23,2002,2/23/2002,20:30:00,stewartstown,pa,us,fireball,15,39.7536111,-76.5916667
2,23,2002,2/23/2002,21:02:00,columbia,md,us,rectangle,3,39.2402778,-76.8397222
2,23,2002,2/23/2002,21:03:00,leonardtown,md,us,sphere,5,38.2911111,-76.6361111
2,23,2002,2/23/2002,21:05:00,washington township,nj,us,fireball,15,39.74,-75.068333
2,23,2002,2/23/2002,21:11:00,weems,va,us,oval,2,37.6547222,-76.4441667
2,23,2003,2/23/2003,00:10:00,wisconsin dells,wi,us,unknown,1200,43.6275,-89.7708333
2,23,2003,2/23/2003,02:00:00,dallas,ga,us,circle,900,33.9236111,-84.8408333
2,23,2003,2/23/2003,06:30:00,oswestry (uk),,gb,egg,60,52.85,-3.033333
2,23,2003,2/23/2003,13:30:00,college station,tx,us,circle,60,30.6277778,-96.3341667
2,23,2003,2/23/2003,19:30:00,olympia,wa,us,changing,15,47.0380556,-122.8994444
2,23,2003,2/23/2003,20:20:00,lynnwood,wa,us,formation,3,47.8211111,-122.3138889
2,23,2003,2/23/2003,20:45:00,cork (republic of ireland),,,formation,2,51.896892,-8.486316
2,23,2003,2/23/2003,23:00:00,sodus,ny,us,light,30,43.2377778,-77.0616667
2,23,2004,2/23/2004,01:00:00,scottsdale,az,us,fireball,900,33.5091667,-111.8983333
2,23,2004,2/23/2004,13:45:00,blackburn (uk),,gb,cigar,600,55.866667,-3.633333
2,23,2004,2/23/2004,16:15:00,bastrop,tx,us,fireball,3,30.1102778,-97.315
2,23,2004,2/23/2004,20:56:00,oneonta,ny,us,unknown,30,42.4527778,-75.0641667
2,23,2005,2/23/2005,03:00:00,pickens,sc,us,circle,120,34.8833333,-82.7075
2,23,2005,2/23/2005,03:10:00,modesto,ca,us,fireball,1800,37.6391667,-120.9958333
2,23,2005,2/23/2005,03:15:00,newark,de,us,unknown,300,39.6836111,-75.75
2,23,2005,2/23/2005,14:00:00,casper,wy,us,light,300,42.8666667,-106.3125
2,23,2005,2/23/2005,16:50:00,fort myers,fl,us,circle,120,26.6402778,-81.8725
2,23,2005,2/23/2005,17:22:00,royal palm beach,fl,us,unknown,180,26.7080556,-80.2308333
2,23,2005,2/23/2005,19:00:00,edgerton,wi,us,triangle,600,42.8352778,-89.0675
2,23,2005,2/23/2005,19:00:00,howell,nj,us,cylinder,180,40.164579,-74.208267
2,23,2005,2/23/2005,19:00:00,tavares,fl,us,cylinder,300,28.8038889,-81.7258333
2,23,2005,2/23/2005,20:09:00,bellingham,wa,us,fireball,2,48.7597222,-122.4869444
2,23,2005,2/23/2005,20:37:00,ft. shawnee,oh,us,triangle,300,40.6866667,-84.1377778
2,23,2005,2/23/2005,22:00:00,shoreline,wa,us,light,15,47.7558333,-122.3402778
2,23,2005,2/23/2005,22:03:00,sumner,wa,us,unknown,300,47.2033333,-122.2391667
2,23,2005,2/23/2005,23:05:00,chesterfield,va,us,disk,300,37.3769444,-77.5061111
2,23,2006,2/23/2006,00:02:00,costa mesa,ca,us,triangle,4860,33.6411111,-117.9177778
2,23,2006,2/23/2006,00:45:00,chanute,ks,us,unknown,120,37.6791667,-95.4569444
2,23,2006,2/23/2006,00:45:00,goshen,in,us,unknown,37800,41.5822222,-85.8344444
2,23,2006,2/23/2006,02:45:00,livingston,la,us,circle,600,30.5019444,-90.7477778
2,23,2006,2/23/2006,18:32:00,west little rock,ar,us,light,240,34.7463889,-92.2894444
2,23,2006,2/23/2006,20:00:00,norfork,ar,us,light,30,36.2094444,-92.2841667
2,23,2006,2/23/2006,21:00:00,amado,az,us,light,1200,31.7077778,-111.0638889
2,23,2006,2/23/2006,21:00:00,sahuarita,az,us,formation,900,31.9575,-110.955
2,23,2006,2/23/2006,23:00:00,edneyville,nc,us,light,300,35.390272,-82.340005
2,23,2007,2/23/2007,07:39:00,denver,co,us,unknown,2,39.7391667,-104.9841667
2,23,2007,2/23/2007,09:30:00,arroyo grande,ca,us,light,240,35.1186111,-120.5897222
2,23,2007,2/23/2007,20:00:00,kensington,nh,us,diamond,90,42.9269444,-70.9444444
2,23,2007,2/23/2007,20:40:00,huntington,wv,us,cone,180,38.4191667,-82.4452778
2,23,2008,2/23/2008,01:38:00,wheaton,il,us,light,10,41.8661111,-88.1069444
2,23,2008,2/23/2008,01:45:00,crystal lake,il,us,fireball,30,42.2411111,-88.3161111
2,23,2008,2/23/2008,13:00:00,el paso,tx,us,fireball,3,31.7586111,-106.4863889
2,23,2008,2/23/2008,13:30:00,la habra,ca,us,rectangle,300,33.9319444,-117.9452778
2,23,2008,2/23/2008,19:00:00,dunedin,fl,us,light,15,28.0194444,-82.7719444
2,23,2008,2/23/2008,20:20:00,goose creek,sc,us,light,120,32.9808333,-80.0327778
2,23,2008,2/23/2008,21:00:00,dutton,al,us,changing,600,34.6108333,-85.9169444
2,23,2008,2/23/2008,21:00:00,florence,tx,us,unknown,3,30.8411111,-97.7933333
2,23,2008,2/23/2008,22:00:00,carrollton,ga,us,disk,300,33.58,-85.0766667
2,23,2008,2/23/2008,22:40:00,kovin (serbia),,,circle,600,44.75,20.983333
2,23,2009,2/23/2009,01:10:00,san diego,ca,us,triangle,1200,32.7152778,-117.1563889
2,23,2009,2/23/2009,02:00:00,tallahassee,fl,us,flash,2,30.4380556,-84.2808333
2,23,2009,2/23/2009,02:35:00,nacogdoches,tx,us,unknown,6,31.6033333,-94.6552778
2,23,2009,2/23/2009,05:10:00,san bernardino,ca,us,triangle,300,34.1083333,-117.2888889
2,23,2009,2/23/2009,06:20:00,livonia,mi,us,light,180,42.3683333,-83.3527778
2,23,2009,2/23/2009,09:00:00,brandon,ms,us,oval,3600,32.2730556,-89.9858333
2,23,2009,2/23/2009,15:40:00,rockledge,fl,us,sphere,120,28.3505556,-80.7255556
2,23,2009,2/23/2009,19:15:00,morganville,nj,us,changing,4800,40.3763889,-74.2447222
2,23,2009,2/23/2009,21:15:00,shepshed,,,fireball,120,52.770101,-1.292427
2,23,2009,2/23/2009,00:00:00,arizona city,az,us,unknown,600,32.7558333,-111.6702778
2,23,2010,2/23/2010,20:50:00,ewa beach,hi,us,triangle,600,21.3155556,-158.0072222
2,23,2010,2/23/2010,23:00:00,galveston,tx,us,fireball,120,29.3011111,-94.7975
2,23,2011,2/23/2011,01:15:00,loves park,il,us,oval,120,42.32,-89.0580556
2,23,2011,2/23/2011,02:05:00,van nuys,ca,us,light,1800,34.1866667,-118.4480556
2,23,2011,2/23/2011,03:30:00,tremont,pa,us,light,7,40.6283333,-76.3875
